timestamp,pm10,pm2_5,no2,o3,co,so2
2025-01-04 07:00:00,11.9,8.9,39.0,26.0,211.0,4.0
2025-01-04 08:00:00,12.4,7.8,38.2,29.0,216.0,4.7
2025-01-04 09:00:00,12.9,7.6,34.5,27.0,228.0,5.1
2025-01-04 10:00:00,12.6,7.5,29.6,31.0,240.0,5.3
2025-01-04 11:00:00,11.5,6.4,24.8,38.0,221.0,5.0
2025-01-04 12:00:00,11.5,9.6,22.4,42.0,212.0,4.3
2025-01-04 13:00:00,12.2,9.9,22.7,46.0,212.0,4.2
2025-01-04 14:00:00,15.3,10.7,24.7,35.0,211.0,3.7
2025-01-04 15:00:00,13.5,9.6,27.1,33.0,213.0,3.6
2025-01-04 16:00:00,12.8,9.2,30.6,31.0,220.0,3.4
2025-01-04 17:00:00,13.3,9.8,33.9,30.0,237.0,3.7
2025-01-04 18:00:00,15.0,14.3,31.7,26.0,252.0,4.1
2025-01-04 19:00:00,16.9,15.7,31.9,22.0,248.0,3.9
2025-01-04 20:00:00,17.0,15.5,34.2,19.0,249.0,3.6
2025-01-04 21:00:00,18.6,17.0,37.3,14.0,253.0,3.8
2025-01-04 22:00:00,20.2,17.8,39.2,17.0,251.0,3.7
2025-01-04 23:00:00,21.3,19.1,39.8,17.0,242.0,3.6
2025-01-05 00:00:00,22.6,20.3,36.0,22.0,239.0,3.9
2025-01-05 01:00:00,22.3,19.0,30.5,19.0,231.0,4.5
2025-01-05 02:00:00,22.5,20.1,32.2,18.0,233.0,4.9
2025-01-05 03:00:00,23.0,21.0,27.0,23.0,256.0,5.1
2025-01-05 04:00:00,23.7,21.1,29.9,29.0,252.0,4.6
2025-01-05 05:00:00,21.9,20.3,26.3,30.0,227.0,4.0
2025-01-05 06:00:00,20.7,18.8,24.3,30.0,221.0,3.7
2025-01-05 07:00:00,19.4,17.0,22.4,30.0,228.0,3.7
2025-01-05 08:00:00,19.2,16.0,19.5,40.0,217.0,3.6
2025-01-05 09:00:00,17.2,14.6,15.6,46.0,204.0,3.0
2025-01-05 10:00:00,14.2,12.3,11.2,53.0,196.0,2.8
2025-01-05 11:00:00,12.4,11.1,9.9,58.0,192.0,2.9
2025-01-05 12:00:00,9.0,8.2,9.4,65.0,189.0,2.4
2025-01-05 13:00:00,8.0,7.7,8.4,66.0,185.0,2.5
2025-01-05 14:00:00,6.8,6.1,8.1,71.0,176.0,2.3
2025-01-05 15:00:00,5.9,5.9,7.7,70.0,188.0,1.9
2025-01-05 16:00:00,6.0,5.2,9.6,65.0,191.0,1.5
2025-01-05 17:00:00,4.6,4.6,13.2,59.0,205.0,1.3
2025-01-05 18:00:00,4.5,4.4,13.8,56.0,210.0,1.3
2025-01-05 19:00:00,5.2,4.9,14.4,53.0,204.0,1.7
2025-01-05 20:00:00,4.9,4.7,16.0,49.0,207.0,1.6
2025-01-05 21:00:00,5.3,4.9,16.3,44.0,187.0,2.3
2025-01-05 22:00:00,6.0,5.8,14.8,40.0,179.0,1.9
2025-01-05 23:00:00,6.2,5.5,13.3,40.0,172.0,2.4
2025-01-06 00:00:00,6.2,5.6,13.6,45.0,169.0,2.6
2025-01-06 01:00:00,6.2,5.8,14.1,47.0,165.0,2.6
2025-01-06 02:00:00,5.7,5.3,13.5,46.0,165.0,2.6
2025-01-06 03:00:00,5.7,5.1,12.6,44.0,163.0,2.4
2025-01-06 04:00:00,6.4,5.1,12.3,44.0,162.0,2.5
2025-01-06 05:00:00,6.7,4.9,12.7,45.0,162.0,2.9
2025-01-06 06:00:00,6.9,4.8,13.5,46.0,165.0,3.0
2025-01-06 07:00:00,7.2,4.9,15.6,44.0,169.0,2.8
2025-01-06 08:00:00,6.5,5.0,15.8,43.0,169.0,2.9
2025-01-06 09:00:00,6.4,4.9,14.8,44.0,167.0,3.1
2025-01-06 10:00:00,6.9,4.8,14.4,47.0,163.0,3.0
2025-01-06 11:00:00,7.2,4.8,13.6,51.0,159.0,3.0
2025-01-06 12:00:00,6.3,4.8,12.8,52.0,157.0,2.8
2025-01-06 13:00:00,6.0,4.7,11.9,56.0,156.0,2.5
2025-01-06 14:00:00,7.2,4.8,13.0,53.0,158.0,2.8
2025-01-06 15:00:00,7.5,5.0,13.9,54.0,160.0,2.9
2025-01-06 16:00:00,6.7,4.7,14.0,56.0,159.0,2.6
2025-01-06 17:00:00,5.2,4.2,12.7,56.0,158.0,2.2
2025-01-06 18:00:00,3.2,3.0,12.2,55.0,164.0,2.0
2025-01-06 19:00:00,3.2,2.5,12.2,52.0,174.0,1.7
2025-01-06 20:00:00,4.0,3.4,12.5,46.0,179.0,1.8
2025-01-06 21:00:00,4.5,3.5,12.2,46.0,180.0,1.9
2025-01-06 22:00:00,5.1,3.9,10.8,48.0,173.0,2.0
2025-01-06 23:00:00,5.2,3.8,9.2,51.0,169.0,2.0
2025-01-07 00:00:00,5.3,3.6,8.6,56.0,169.0,2.0
2025-01-07 01:00:00,6.1,4.2,8.5,57.0,167.0,1.9
2025-01-07 02:00:00,5.4,4.8,8.4,58.0,165.0,1.9
2025-01-07 03:00:00,5.9,4.6,8.8,55.0,165.0,2.2
2025-01-07 04:00:00,6.6,4.7,9.3,54.0,170.0,2.7
2025-01-07 05:00:00,6.6,4.9,10.8,54.0,177.0,2.8
2025-01-07 06:00:00,7.9,5.5,12.7,53.0,180.0,2.8
2025-01-07 07:00:00,8.0,5.8,14.6,51.0,184.0,2.8
2025-01-07 08:00:00,7.9,5.8,15.2,51.0,182.0,2.6
2025-01-07 09:00:00,7.7,5.6,14.3,52.0,181.0,2.5
2025-01-07 10:00:00,7.1,5.2,13.4,52.0,180.0,2.6
2025-01-07 11:00:00,6.9,4.9,12.8,56.0,181.0,2.6
2025-01-07 12:00:00,7.2,4.4,13.0,55.0,182.0,2.6
2025-01-07 13:00:00,7.6,4.5,15.0,51.0,186.0,2.6
2025-01-07 14:00:00,7.7,4.4,16.7,46.0,192.0,2.7
2025-01-07 15:00:00,8.0,4.7,20.2,44.0,202.0,2.8
2025-01-07 16:00:00,7.9,5.0,21.4,41.0,208.0,3.0
2025-01-07 17:00:00,7.7,5.1,20.7,41.0,210.0,2.9
2025-01-07 18:00:00,7.8,5.3,19.3,42.0,211.0,2.8
2025-01-07 19:00:00,8.0,5.7,18.4,41.0,206.0,2.8
2025-01-07 20:00:00,8.0,6.0,17.4,45.0,203.0,2.7
2025-01-07 21:00:00,8.1,5.7,15.8,47.0,197.0,2.8
2025-01-07 22:00:00,8.8,6.2,15.3,47.0,195.0,3.0
2025-01-07 23:00:00,9.1,6.3,15.1,49.0,192.0,2.8
2025-01-08 00:00:00,8.1,7.1,15.2,48.0,192.0,2.8
2025-01-08 01:00:00,8.9,7.8,15.3,46.0,192.0,2.9
2025-01-08 02:00:00,9.4,8.2,15.1,45.0,193.0,2.8
2025-01-08 03:00:00,8.8,7.9,14.9,44.0,191.0,2.7
2025-01-08 04:00:00,9.3,6.8,14.6,44.0,188.0,2.8
2025-01-08 05:00:00,9.8,6.6,15.1,43.0,190.0,3.2
2025-01-08 06:00:00,10.1,6.7,16.8,42.0,198.0,3.5
2025-01-08 07:00:00,10.2,6.7,18.7,40.0,203.0,3.6
2025-01-08 08:00:00,11.0,6.6,18.6,39.0,208.0,3.6
2025-01-08 09:00:00,9.8,6.6,16.9,41.0,203.0,3.8
2025-01-08 10:00:00,9.6,6.4,14.5,45.0,199.0,3.5
2025-01-08 11:00:00,9.3,5.9,13.1,48.0,196.0,3.6
2025-01-08 12:00:00,8.8,5.3,12.4,51.0,193.0,3.4
2025-01-08 13:00:00,9.7,5.2,13.1,49.0,197.0,3.3
2025-01-08 14:00:00,10.2,4.9,14.4,50.0,201.0,3.3
2025-01-08 15:00:00,10.9,5.0,19.0,46.0,213.0,3.7
2025-01-08 16:00:00,11.6,6.6,22.3,40.0,224.0,4.0
2025-01-08 17:00:00,13.1,7.4,25.5,34.0,236.0,4.3
2025-01-08 18:00:00,14.0,8.6,28.1,28.0,240.0,4.4
2025-01-08 19:00:00,14.9,9.5,30.7,22.0,241.0,4.6
2025-01-08 20:00:00,15.4,10.0,33.0,20.0,238.0,4.4
2025-01-08 21:00:00,14.4,10.7,33.2,17.0,245.0,4.5
2025-01-08 22:00:00,15.0,11.3,34.7,14.0,248.0,4.5
2025-01-08 23:00:00,15.9,11.7,35.1,13.0,243.0,4.4
2025-01-09 00:00:00,17.1,13.7,35.2,9.0,237.0,5.1
2025-01-09 01:00:00,19.8,14.8,35.5,6.0,249.0,5.4
2025-01-09 02:00:00,21.6,15.6,41.5,3.0,272.0,6.0
2025-01-09 03:00:00,23.0,16.4,39.0,1.0,279.0,7.6
2025-01-09 04:00:00,25.0,17.9,39.7,1.0,296.0,9.2
2025-01-09 05:00:00,27.8,19.2,39.6,0.0,315.0,7.6
2025-01-09 06:00:00,30.4,21.0,39.8,0.0,353.0,9.7
2025-01-09 07:00:00,34.4,23.3,41.7,0.0,425.0,12.3
2025-01-09 08:00:00,38.0,25.7,44.5,1.0,498.0,13.9
2025-01-09 09:00:00,39.9,27.6,48.4,1.0,576.0,15.1
2025-01-09 10:00:00,40.6,28.5,48.1,2.0,546.0,16.2
2025-01-09 11:00:00,42.3,28.9,54.8,3.0,555.0,17.4
2025-01-09 12:00:00,42.2,29.8,59.0,3.0,576.0,15.6
2025-01-09 13:00:00,39.2,25.7,56.5,4.0,559.0,15.9
2025-01-09 14:00:00,33.9,25.3,48.7,2.0,519.0,10.6
2025-01-09 15:00:00,32.4,25.9,47.0,1.0,447.0,7.8
2025-01-09 16:00:00,28.3,25.0,47.3,0.0,398.0,5.6
2025-01-09 17:00:00,22.3,16.9,47.1,1.0,352.0,5.4
2025-01-09 18:00:00,18.3,11.1,46.2,10.0,290.0,3.5
2025-01-09 19:00:00,13.8,8.8,40.9,28.0,244.0,4.0
2025-01-09 20:00:00,12.8,7.3,38.0,31.0,228.0,3.2
2025-01-09 21:00:00,10.7,7.5,40.8,32.0,214.0,3.6
2025-01-09 22:00:00,10.1,6.8,39.7,37.0,207.0,3.6
2025-01-09 23:00:00,8.5,5.3,32.4,41.0,189.0,3.0
2025-01-10 00:00:00,6.4,4.8,25.4,42.0,184.0,2.6
2025-01-10 01:00:00,6.8,6.1,26.0,40.0,183.0,2.7
2025-01-10 02:00:00,7.3,5.5,25.0,40.0,181.0,2.9
2025-01-10 03:00:00,8.0,6.1,22.6,42.0,190.0,3.0
2025-01-10 04:00:00,9.0,6.2,22.7,41.0,195.0,3.4
2025-01-10 05:00:00,8.5,6.6,28.3,35.0,199.0,3.9
2025-01-10 06:00:00,8.2,6.6,37.2,24.0,212.0,4.3
2025-01-10 07:00:00,7.2,5.9,40.8,14.0,226.0,4.2
2025-01-10 08:00:00,6.7,5.8,34.0,25.0,221.0,4.1
2025-01-10 09:00:00,6.7,5.8,32.1,37.0,217.0,4.0
2025-01-10 10:00:00,10.1,5.6,25.4,38.0,222.0,4.2
2025-01-10 11:00:00,10.5,5.5,22.0,36.0,221.0,4.0
2025-01-10 12:00:00,11.9,6.9,24.2,35.0,219.0,3.6
2025-01-10 13:00:00,10.7,6.5,25.5,33.0,225.0,3.6
2025-01-10 14:00:00,10.9,7.2,29.8,29.0,241.0,4.0
2025-01-10 15:00:00,13.5,7.8,38.1,18.0,258.0,4.0
2025-01-10 16:00:00,13.0,9.1,45.1,17.0,282.0,3.2
2025-01-10 17:00:00,14.1,10.4,43.3,10.0,287.0,3.3
2025-01-10 18:00:00,13.7,11.0,37.7,13.0,272.0,3.3
2025-01-10 19:00:00,12.6,10.6,32.1,10.0,246.0,3.3
2025-01-10 20:00:00,11.1,10.6,28.3,13.0,234.0,2.9
2025-01-10 21:00:00,10.3,8.8,22.6,22.0,223.0,2.6
2025-01-10 22:00:00,8.4,7.0,18.5,36.0,213.0,2.3
2025-01-10 23:00:00,7.4,5.9,16.4,42.0,204.0,2.2
2025-01-11 00:00:00,6.8,5.7,17.7,40.0,195.0,1.9
2025-01-11 01:00:00,7.3,5.4,18.0,46.0,192.0,2.1
2025-01-11 02:00:00,7.5,5.3,17.2,50.0,190.0,1.9
2025-01-11 03:00:00,7.4,5.4,16.1,45.0,188.0,1.8
2025-01-11 04:00:00,7.1,5.2,15.8,47.0,187.0,1.8
2025-01-11 05:00:00,6.6,5.5,17.6,44.0,185.0,2.0
2025-01-11 06:00:00,6.6,5.6,17.0,56.0,191.0,1.8
2025-01-11 07:00:00,6.7,5.1,16.8,54.0,196.0,2.0
2025-01-11 08:00:00,7.1,5.5,19.7,52.0,199.0,2.3
2025-01-11 09:00:00,7.2,4.7,18.5,51.0,202.0,2.3
2025-01-11 10:00:00,7.0,4.8,15.8,52.0,201.0,2.3
2025-01-11 11:00:00,6.8,5.0,12.8,52.0,201.0,2.1
2025-01-11 12:00:00,6.1,4.8,12.6,55.0,195.0,2.0
2025-01-11 13:00:00,5.8,4.4,12.6,56.0,191.0,2.0
2025-01-11 14:00:00,5.9,4.2,13.0,58.0,190.0,2.0
2025-01-11 15:00:00,5.9,4.0,15.3,52.0,205.0,1.9
2025-01-11 16:00:00,6.1,4.1,17.8,50.0,208.0,1.8
2025-01-11 17:00:00,6.3,4.7,19.8,46.0,210.0,1.8
2025-01-11 18:00:00,6.5,5.3,20.7,44.0,205.0,1.8
2025-01-11 19:00:00,6.7,5.7,20.2,43.0,195.0,1.9
2025-01-11 20:00:00,6.9,5.8,20.3,45.0,193.0,1.9
2025-01-11 21:00:00,6.8,5.8,20.2,50.0,190.0,1.8
2025-01-11 22:00:00,6.7,5.7,18.3,51.0,188.0,1.7
2025-01-11 23:00:00,6.5,5.3,16.6,54.0,184.0,1.5
2025-01-12 00:00:00,6.5,5.3,14.8,54.0,178.0,1.6
2025-01-12 01:00:00,6.4,5.0,15.7,51.0,177.0,1.6
2025-01-12 02:00:00,6.5,4.9,16.4,52.0,171.0,1.6
2025-01-12 03:00:00,6.8,5.2,17.1,50.0,170.0,1.8
2025-01-12 04:00:00,7.1,5.4,17.5,49.0,168.0,2.0
2025-01-12 05:00:00,7.1,5.6,18.6,47.0,168.0,2.3
2025-01-12 06:00:00,7.1,5.9,19.5,45.0,175.0,2.6
2025-01-12 07:00:00,7.3,6.0,22.5,40.0,185.0,2.8
2025-01-12 08:00:00,8.0,6.4,25.1,35.0,197.0,3.0
2025-01-12 09:00:00,8.8,7.2,23.9,36.0,196.0,3.2
2025-01-12 10:00:00,8.5,6.2,19.4,43.0,198.0,3.3
2025-01-12 11:00:00,7.8,5.7,16.3,59.0,191.0,3.2
2025-01-12 12:00:00,7.5,5.6,15.4,59.0,186.0,3.1
2025-01-12 13:00:00,7.8,5.8,16.8,54.0,192.0,3.1
2025-01-12 14:00:00,8.6,5.9,21.2,46.0,204.0,3.1
2025-01-12 15:00:00,9.7,6.4,31.1,39.0,221.0,3.0
2025-01-12 16:00:00,10.3,7.1,37.1,26.0,241.0,3.9
2025-01-12 17:00:00,11.9,9.0,43.5,17.0,265.0,3.6
2025-01-12 18:00:00,14.0,11.1,45.7,7.0,283.0,3.9
2025-01-12 19:00:00,16.1,13.4,46.6,4.0,300.0,3.6
2025-01-12 20:00:00,17.6,14.6,50.4,3.0,301.0,4.3
2025-01-12 21:00:00,18.6,15.3,50.4,2.0,317.0,5.4
2025-01-12 22:00:00,20.1,18.0,49.4,2.0,330.0,5.9
2025-01-12 23:00:00,21.3,18.5,50.2,3.0,343.0,6.6
2025-01-13 00:00:00,22.0,19.3,53.3,2.0,327.0,8.8
2025-01-13 01:00:00,22.3,19.2,54.9,3.0,344.0,10.5
2025-01-13 02:00:00,25.5,17.9,57.7,1.0,368.0,11.6
2025-01-13 03:00:00,25.9,18.4,60.8,1.0,392.0,11.4
2025-01-13 04:00:00,24.5,17.9,64.4,0.0,387.0,12.2
2025-01-13 05:00:00,23.3,17.7,57.2,0.0,366.0,12.9
2025-01-13 06:00:00,26.0,19.6,57.3,0.0,376.0,13.3
2025-01-13 07:00:00,26.4,22.6,59.0,0.0,394.0,12.0
2025-01-13 08:00:00,25.1,22.1,54.1,2.0,390.0,11.0
2025-01-13 09:00:00,21.8,18.8,48.7,10.0,344.0,9.5
2025-01-13 10:00:00,20.0,17.8,41.6,24.0,283.0,8.6
2025-01-13 11:00:00,18.9,14.4,34.5,39.0,250.0,7.0
2025-01-13 12:00:00,16.8,15.0,30.3,42.0,229.0,6.1
2025-01-13 13:00:00,14.3,11.4,29.8,42.0,235.0,5.8
2025-01-13 14:00:00,15.2,11.3,34.0,36.0,260.0,5.4
2025-01-13 15:00:00,15.1,12.1,39.8,34.0,269.0,5.5
2025-01-13 16:00:00,16.7,12.2,46.1,24.0,271.0,5.2
2025-01-13 17:00:00,16.7,13.5,48.7,24.0,288.0,5.8
2025-01-13 18:00:00,17.1,14.5,44.9,22.0,280.0,5.7
2025-01-13 19:00:00,19.8,16.0,40.6,22.0,265.0,5.6
2025-01-13 20:00:00,23.4,19.5,38.9,26.0,259.0,6.1
2025-01-13 21:00:00,23.6,21.6,40.0,31.0,260.0,5.9
2025-01-13 22:00:00,20.6,19.5,37.1,36.0,259.0,6.4
2025-01-13 23:00:00,20.7,18.0,31.4,40.0,241.0,5.8
2025-01-14 00:00:00,17.9,16.9,29.9,36.0,234.0,6.6
2025-01-14 01:00:00,17.2,15.5,30.9,34.0,233.0,7.3
2025-01-14 02:00:00,16.4,14.8,32.8,33.0,236.0,7.5
2025-01-14 03:00:00,18.0,16.5,32.8,35.0,246.0,7.8
2025-01-14 04:00:00,18.9,17.1,31.6,38.0,274.0,9.1
2025-01-14 05:00:00,19.3,17.7,33.0,36.0,289.0,9.8
2025-01-14 06:00:00,19.6,18.2,36.1,36.0,310.0,10.6
2025-01-14 07:00:00,21.2,19.7,38.2,39.0,322.0,9.5
2025-01-14 08:00:00,21.9,20.4,39.6,40.0,309.0,8.5
2025-01-14 09:00:00,23.5,21.9,38.2,41.0,296.0,8.3
2025-01-14 10:00:00,23.3,21.6,36.2,39.0,292.0,8.5
2025-01-14 11:00:00,24.7,20.7,32.5,38.0,272.0,7.6
2025-01-14 12:00:00,23.8,19.2,29.5,38.0,263.0,6.5
2025-01-14 13:00:00,22.3,18.9,28.5,41.0,256.0,5.6
2025-01-14 14:00:00,21.6,18.1,35.4,35.0,266.0,4.9
2025-01-14 15:00:00,26.0,20.7,39.9,33.0,269.0,4.4
2025-01-14 16:00:00,20.5,17.3,40.3,28.0,271.0,3.7
2025-01-14 17:00:00,18.9,15.3,41.9,28.0,268.0,3.7
2025-01-14 18:00:00,16.1,13.4,39.4,29.0,257.0,3.4
2025-01-14 19:00:00,15.7,12.8,36.3,29.0,236.0,3.7
2025-01-14 20:00:00,15.1,12.1,36.4,31.0,224.0,3.6
2025-01-14 21:00:00,14.7,11.8,35.5,31.0,209.0,3.3
2025-01-14 22:00:00,13.6,10.9,31.1,29.0,194.0,3.0
2025-01-14 23:00:00,11.9,8.8,25.9,34.0,174.0,2.3
2025-01-15 00:00:00,11.5,7.6,26.8,36.0,171.0,1.9
2025-01-15 01:00:00,11.3,7.0,28.5,39.0,166.0,1.9
2025-01-15 02:00:00,12.0,7.1,26.3,40.0,159.0,1.8
2025-01-15 03:00:00,13.1,7.5,23.2,41.0,158.0,1.8
2025-01-15 04:00:00,14.8,8.0,22.5,38.0,160.0,2.1
2025-01-15 05:00:00,15.9,8.3,25.2,32.0,167.0,2.3
2025-01-15 06:00:00,16.5,8.4,28.4,30.0,183.0,2.6
2025-01-15 07:00:00,16.9,9.5,35.4,27.0,212.0,2.8
2025-01-15 08:00:00,16.4,10.3,45.5,25.0,220.0,3.1
2025-01-15 09:00:00,16.8,10.5,45.6,23.0,224.0,3.7
2025-01-15 10:00:00,18.2,11.8,48.8,17.0,241.0,4.3
2025-01-15 11:00:00,20.3,12.4,46.3,16.0,256.0,4.5
2025-01-15 12:00:00,21.8,12.4,47.9,14.0,274.0,4.3
2025-01-15 13:00:00,22.4,12.7,46.8,20.0,259.0,4.3
2025-01-15 14:00:00,24.1,13.4,51.9,20.0,263.0,4.5
2025-01-15 15:00:00,22.9,14.5,53.5,12.0,287.0,5.2
2025-01-15 16:00:00,24.3,15.5,61.3,5.0,308.0,5.7
2025-01-15 17:00:00,23.8,16.3,64.8,2.0,332.0,5.2
2025-01-15 18:00:00,20.8,16.5,65.8,1.0,344.0,5.5
2025-01-15 19:00:00,24.9,18.3,62.9,0.0,345.0,6.4
2025-01-15 20:00:00,27.8,18.3,59.3,0.0,325.0,6.7
2025-01-15 21:00:00,28.5,18.8,52.6,0.0,308.0,6.2
2025-01-15 22:00:00,25.8,20.6,48.8,0.0,293.0,4.2
2025-01-15 23:00:00,23.6,20.3,43.5,1.0,275.0,3.6
2025-01-16 00:00:00,22.0,19.5,41.9,1.0,261.0,3.7
2025-01-16 01:00:00,22.4,19.1,41.0,1.0,241.0,3.7
2025-01-16 02:00:00,23.0,18.1,39.4,1.0,256.0,3.6
2025-01-16 03:00:00,23.0,17.0,40.1,1.0,267.0,3.5
2025-01-16 04:00:00,22.9,17.7,42.9,1.0,273.0,3.5
2025-01-16 05:00:00,23.9,19.4,43.3,1.0,304.0,4.1
2025-01-16 06:00:00,26.1,22.2,45.0,1.0,326.0,4.9
2025-01-16 07:00:00,26.0,22.6,45.0,6.0,326.0,5.2
2025-01-16 08:00:00,22.9,19.8,43.9,10.0,270.0,5.8
2025-01-16 09:00:00,18.9,15.9,41.7,28.0,245.0,5.5
2025-01-16 10:00:00,15.0,12.3,36.4,38.0,237.0,4.7
2025-01-16 11:00:00,14.8,13.5,29.8,40.0,240.0,5.0
2025-01-16 12:00:00,18.9,14.5,29.5,33.0,253.0,5.0
2025-01-16 13:00:00,19.5,15.4,31.3,31.0,246.0,4.8
2025-01-16 14:00:00,17.5,15.4,39.4,28.0,275.0,5.2
2025-01-16 15:00:00,19.1,15.8,43.7,23.0,288.0,5.6
