timestamp,pm10,pm2_5,no2,o3,co,so2
2024-01-07 10:00:00,5.1,4.2,11.2,59.0,188.0,1.7
2024-01-07 11:00:00,4.6,4.0,9.6,63.0,184.0,1.9
2024-01-07 12:00:00,4.6,3.5,8.9,67.0,183.0,1.8
2024-01-07 13:00:00,4.7,3.8,8.9,68.0,185.0,1.5
2024-01-07 14:00:00,5.1,3.9,11.7,65.0,191.0,1.4
2024-01-07 15:00:00,5.6,4.7,14.9,62.0,199.0,1.6
2024-01-07 16:00:00,6.4,5.6,16.3,63.0,215.0,2.2
2024-01-07 17:00:00,7.7,6.2,15.8,64.0,220.0,2.0
2024-01-07 18:00:00,7.8,6.8,15.0,58.0,225.0,2.4
2024-01-07 19:00:00,8.3,7.2,14.0,54.0,214.0,2.2
2024-01-07 20:00:00,8.5,7.2,13.9,56.0,215.0,2.0
2024-01-07 21:00:00,7.9,6.9,14.0,53.0,207.0,1.9
2024-01-07 22:00:00,7.1,6.7,13.2,53.0,202.0,1.9
2024-01-07 23:00:00,6.2,5.9,9.0,56.0,196.0,2.1
2024-01-08 00:00:00,6.2,5.2,7.0,53.0,196.0,1.9
2024-01-08 01:00:00,6.1,5.2,6.4,55.0,192.0,1.8
2024-01-08 02:00:00,6.2,4.7,6.2,59.0,185.0,1.7
2024-01-08 03:00:00,3.6,2.9,6.8,62.0,180.0,1.5
2024-01-08 04:00:00,3.8,3.7,6.9,63.0,179.0,1.7
2024-01-08 05:00:00,5.2,3.1,8.0,67.0,186.0,1.7
2024-01-08 06:00:00,5.7,3.2,10.0,65.0,197.0,2.1
2024-01-08 07:00:00,6.1,4.2,14.3,62.0,201.0,2.4
2024-01-08 08:00:00,6.3,5.2,15.9,56.0,201.0,2.6
2024-01-08 09:00:00,6.6,5.6,13.8,54.0,200.0,2.8
2024-01-08 10:00:00,7.5,5.9,12.5,56.0,201.0,2.9
2024-01-08 11:00:00,7.9,5.8,11.1,57.0,202.0,2.8
2024-01-08 12:00:00,7.1,5.1,10.5,58.0,200.0,2.6
2024-01-08 13:00:00,6.0,4.3,11.0,60.0,198.0,2.6
2024-01-08 14:00:00,6.2,4.4,14.0,59.0,214.0,2.8
2024-01-08 15:00:00,6.3,4.8,18.8,56.0,225.0,2.8
2024-01-08 16:00:00,7.2,5.6,22.2,56.0,236.0,2.7
2024-01-08 17:00:00,8.3,6.7,22.7,54.0,245.0,2.8
2024-01-08 18:00:00,8.8,7.3,22.0,54.0,248.0,2.5
2024-01-08 19:00:00,8.3,7.4,20.6,54.0,235.0,2.5
2024-01-08 20:00:00,8.4,7.3,19.5,57.0,223.0,2.3
2024-01-08 21:00:00,8.5,7.1,18.5,60.0,222.0,2.4
2024-01-08 22:00:00,8.2,6.8,17.2,59.0,216.0,2.4
2024-01-08 23:00:00,8.0,6.6,12.6,64.0,209.0,2.3
2024-01-09 00:00:00,7.8,6.8,10.9,63.0,199.0,2.4
2024-01-09 01:00:00,8.8,7.5,15.1,57.0,208.0,2.5
2024-01-09 02:00:00,9.0,7.9,13.7,55.0,210.0,2.3
2024-01-09 03:00:00,9.0,8.1,13.5,57.0,210.0,2.4
2024-01-09 04:00:00,9.2,8.3,14.9,54.0,215.0,2.7
2024-01-09 05:00:00,9.8,8.7,18.0,53.0,224.0,3.2
2024-01-09 06:00:00,11.5,10.2,32.0,38.0,256.0,4.0
2024-01-09 07:00:00,14.4,12.5,48.7,24.0,311.0,5.0
2024-01-09 08:00:00,16.4,13.5,51.5,16.0,338.0,5.5
2024-01-09 09:00:00,17.3,14.5,49.3,24.0,354.0,6.1
2024-01-09 10:00:00,18.4,14.8,43.3,30.0,315.0,6.2
2024-01-09 11:00:00,17.3,12.7,35.6,36.0,299.0,6.1
2024-01-09 12:00:00,19.3,15.7,32.8,40.0,315.0,5.9
2024-01-09 13:00:00,18.6,15.6,38.2,43.0,317.0,5.7
2024-01-09 14:00:00,18.1,17.2,42.9,42.0,356.0,6.2
2024-01-09 15:00:00,22.8,18.5,56.3,29.0,378.0,6.5
2024-01-09 16:00:00,24.0,18.8,64.2,6.0,436.0,6.6
2024-01-09 17:00:00,25.8,18.7,66.5,2.0,467.0,6.2
2024-01-09 18:00:00,25.5,20.9,65.6,1.0,461.0,6.0
2024-01-09 19:00:00,29.3,27.5,62.4,2.0,444.0,5.7
2024-01-09 20:00:00,29.6,28.1,60.6,3.0,443.0,5.3
2024-01-09 21:00:00,28.7,27.3,59.4,5.0,435.0,5.1
2024-01-09 22:00:00,28.2,26.7,58.3,2.0,425.0,4.8
2024-01-09 23:00:00,26.9,25.4,53.9,5.0,409.0,4.6
2024-01-10 00:00:00,24.9,23.0,37.7,20.0,308.0,4.7
2024-01-10 01:00:00,19.1,18.4,28.4,29.0,250.0,3.7
2024-01-10 02:00:00,15.2,13.5,23.9,35.0,245.0,3.7
2024-01-10 03:00:00,15.5,13.9,20.1,34.0,237.0,3.8
2024-01-10 04:00:00,15.8,14.0,20.7,36.0,226.0,4.0
2024-01-10 05:00:00,16.0,13.1,20.9,34.0,239.0,3.9
2024-01-10 06:00:00,16.3,13.5,29.0,27.0,257.0,4.3
2024-01-10 07:00:00,17.1,14.2,40.4,17.0,285.0,4.3
2024-01-10 08:00:00,17.5,14.6,45.3,16.0,300.0,4.6
2024-01-10 09:00:00,17.5,14.8,40.6,18.0,303.0,5.2
2024-01-10 10:00:00,18.0,13.5,34.5,24.0,283.0,5.4
2024-01-10 11:00:00,18.0,13.5,26.6,36.0,278.0,5.3
2024-01-10 12:00:00,17.9,13.6,24.7,45.0,274.0,4.2
2024-01-10 13:00:00,18.1,15.0,26.7,44.0,293.0,4.6
2024-01-10 14:00:00,19.8,16.7,35.8,36.0,304.0,4.9
2024-01-10 15:00:00,21.3,16.7,49.3,27.0,318.0,5.4
2024-01-10 16:00:00,22.8,17.8,53.1,16.0,329.0,5.2
2024-01-10 17:00:00,22.7,19.1,56.6,7.0,396.0,4.7
2024-01-10 18:00:00,24.1,20.5,56.4,4.0,412.0,4.9
2024-01-10 19:00:00,24.2,21.3,56.4,2.0,407.0,5.5
2024-01-10 20:00:00,25.2,21.3,55.7,4.0,401.0,6.1
2024-01-10 21:00:00,26.5,22.0,55.1,5.0,407.0,7.1
2024-01-10 22:00:00,27.9,23.0,55.7,6.0,404.0,7.6
2024-01-10 23:00:00,26.3,23.5,55.9,7.0,371.0,8.7
2024-01-11 00:00:00,28.9,23.4,55.3,8.0,386.0,7.4
2024-01-11 01:00:00,26.8,23.2,61.8,1.0,385.0,8.1
2024-01-11 02:00:00,29.2,27.2,69.9,2.0,370.0,9.3
2024-01-11 03:00:00,28.8,27.0,64.8,1.0,382.0,7.7
2024-01-11 04:00:00,27.8,25.4,59.1,1.0,324.0,5.4
2024-01-11 05:00:00,27.0,23.1,55.6,2.0,298.0,4.3
2024-01-11 06:00:00,26.4,21.8,57.5,1.0,306.0,4.9
2024-01-11 07:00:00,27.4,22.4,60.9,0.0,339.0,5.5
2024-01-11 08:00:00,26.8,23.4,63.6,1.0,358.0,6.5
2024-01-11 09:00:00,25.2,22.0,56.0,4.0,361.0,7.3
2024-01-11 10:00:00,23.7,19.8,53.7,9.0,345.0,6.5
2024-01-11 11:00:00,21.0,17.7,48.0,13.0,319.0,5.5
2024-01-11 12:00:00,18.5,15.3,43.9,17.0,310.0,4.7
2024-01-11 13:00:00,17.8,14.2,43.9,15.0,293.0,4.4
2024-01-11 14:00:00,18.6,13.2,46.9,12.0,300.0,3.8
2024-01-11 15:00:00,21.9,15.7,53.6,8.0,345.0,3.6
2024-01-11 16:00:00,20.9,15.6,56.1,6.0,385.0,3.7
2024-01-11 17:00:00,21.1,17.3,53.2,6.0,408.0,3.9
2024-01-11 18:00:00,21.8,17.9,52.6,5.0,395.0,3.0
2024-01-11 19:00:00,22.5,18.8,53.2,6.0,413.0,3.1
2024-01-11 20:00:00,23.1,19.4,49.4,8.0,382.0,3.3
2024-01-11 21:00:00,22.8,19.7,48.0,7.0,383.0,3.7
2024-01-11 22:00:00,23.2,19.1,48.8,7.0,386.0,4.2
2024-01-11 23:00:00,23.8,18.3,46.2,6.0,357.0,4.7
2024-01-12 00:00:00,24.4,16.9,46.1,6.0,333.0,4.8
2024-01-12 01:00:00,24.1,16.8,44.4,5.0,336.0,4.0
2024-01-12 02:00:00,23.4,16.8,46.4,5.0,339.0,4.0
2024-01-12 03:00:00,23.2,17.4,46.8,3.0,328.0,3.8
2024-01-12 04:00:00,24.3,18.7,49.1,1.0,304.0,4.6
2024-01-12 05:00:00,25.3,19.4,49.0,0.0,300.0,4.5
2024-01-12 06:00:00,24.4,19.7,49.8,0.0,337.0,5.1
2024-01-12 07:00:00,24.5,20.5,51.7,1.0,364.0,5.8
2024-01-12 08:00:00,24.0,21.1,49.4,2.0,355.0,5.2
2024-01-12 09:00:00,21.9,19.6,43.9,6.0,305.0,4.0
2024-01-12 10:00:00,22.4,18.5,35.5,14.0,262.0,4.1
2024-01-12 11:00:00,22.1,17.8,34.3,21.0,263.0,4.0
2024-01-12 12:00:00,17.5,14.5,34.2,25.0,249.0,4.0
2024-01-12 13:00:00,15.8,12.6,35.0,34.0,241.0,3.7
2024-01-12 14:00:00,13.8,9.2,35.6,39.0,233.0,3.3
2024-01-12 15:00:00,12.6,6.3,37.3,42.0,228.0,3.1
2024-01-12 16:00:00,13.9,6.2,38.1,46.0,232.0,2.6
2024-01-12 17:00:00,14.8,6.8,35.7,45.0,223.0,2.4
2024-01-12 18:00:00,14.1,6.7,33.4,46.0,215.0,2.4
2024-01-12 19:00:00,13.3,7.2,28.5,48.0,201.0,2.2
2024-01-12 20:00:00,11.9,6.7,24.4,48.0,196.0,2.1
2024-01-12 21:00:00,12.1,5.8,26.2,52.0,187.0,2.0
2024-01-12 22:00:00,12.0,4.8,24.1,53.0,179.0,1.7
2024-01-12 23:00:00,9.6,4.1,19.2,55.0,172.0,1.5
2024-01-13 00:00:00,7.6,3.5,16.2,58.0,166.0,1.3
2024-01-13 01:00:00,7.4,2.7,18.7,58.0,162.0,1.3
2024-01-13 02:00:00,7.4,2.6,16.8,52.0,164.0,1.5
2024-01-13 03:00:00,7.5,2.6,17.0,50.0,165.0,1.7
2024-01-13 04:00:00,6.7,2.6,14.8,52.0,164.0,1.7
2024-01-13 05:00:00,6.0,2.4,15.4,55.0,164.0,1.8
2024-01-13 06:00:00,6.8,2.6,15.6,53.0,165.0,1.9
2024-01-13 07:00:00,5.4,2.6,15.2,54.0,170.0,1.8
2024-01-13 08:00:00,5.7,2.6,15.6,53.0,171.0,1.8
2024-01-13 09:00:00,5.1,2.7,14.8,52.0,172.0,1.9
2024-01-13 10:00:00,4.8,2.9,13.8,51.0,175.0,1.9
2024-01-13 11:00:00,4.9,3.6,13.4,52.0,174.0,1.8
2024-01-13 12:00:00,6.7,4.0,12.8,53.0,172.0,1.6
2024-01-13 13:00:00,7.5,3.6,12.6,57.0,169.0,1.5
2024-01-13 14:00:00,6.5,3.2,12.8,56.0,167.0,1.4
2024-01-13 15:00:00,9.4,3.9,12.7,58.0,166.0,1.2
2024-01-13 16:00:00,10.3,4.5,14.2,58.0,169.0,1.2
2024-01-13 17:00:00,10.1,4.8,16.4,58.0,173.0,1.2
2024-01-13 18:00:00,9.9,4.0,12.8,61.0,174.0,1.2
2024-01-13 19:00:00,9.1,5.0,12.4,61.0,171.0,1.1
2024-01-13 20:00:00,8.5,4.7,12.7,61.0,168.0,1.1
2024-01-13 21:00:00,6.9,3.3,14.8,61.0,170.0,1.1
2024-01-13 22:00:00,7.8,3.0,13.8,59.0,165.0,1.1
2024-01-13 23:00:00,9.0,2.8,11.7,58.0,162.0,1.0
2024-01-14 00:00:00,10.9,3.0,11.5,59.0,161.0,1.0
2024-01-14 01:00:00,10.3,2.7,11.1,60.0,160.0,0.9
2024-01-14 02:00:00,10.2,2.6,11.2,57.0,157.0,0.9
2024-01-14 03:00:00,10.1,2.5,11.0,58.0,159.0,1.0
2024-01-14 04:00:00,10.1,2.6,11.9,56.0,158.0,1.1
2024-01-14 05:00:00,11.3,2.8,14.2,56.0,163.0,1.4
2024-01-14 06:00:00,12.8,3.3,17.9,51.0,172.0,1.7
2024-01-14 07:00:00,13.0,3.8,20.9,48.0,178.0,2.0
2024-01-14 08:00:00,12.8,3.8,22.8,46.0,176.0,2.1
2024-01-14 09:00:00,11.2,3.8,15.9,55.0,173.0,2.1
2024-01-14 10:00:00,11.0,3.4,13.9,56.0,174.0,2.2
2024-01-14 11:00:00,10.2,2.8,14.3,58.0,172.0,2.2
2024-01-14 12:00:00,9.6,2.5,14.5,60.0,171.0,2.0
2024-01-14 13:00:00,8.5,2.4,13.6,60.0,169.0,1.8
2024-01-14 14:00:00,8.1,2.4,12.8,59.0,170.0,1.9
2024-01-14 15:00:00,7.7,2.6,15.1,59.0,173.0,1.9
2024-01-14 16:00:00,7.9,3.0,16.9,57.0,179.0,1.7
2024-01-14 17:00:00,8.4,3.6,16.2,55.0,183.0,1.8
2024-01-14 18:00:00,6.3,2.5,15.2,56.0,179.0,1.8
2024-01-14 19:00:00,6.0,2.6,13.7,57.0,174.0,1.6
2024-01-14 20:00:00,7.4,3.3,11.6,58.0,169.0,1.4
2024-01-14 21:00:00,7.2,3.0,11.0,59.0,165.0,1.3
2024-01-14 22:00:00,8.1,2.8,10.2,64.0,160.0,1.2
2024-01-14 23:00:00,7.6,2.4,9.3,63.0,159.0,1.1
2024-01-15 00:00:00,8.9,2.8,8.3,65.0,155.0,1.3
2024-01-15 01:00:00,3.8,2.5,7.4,64.0,156.0,1.2
2024-01-15 02:00:00,7.9,2.6,7.7,68.0,157.0,1.1
2024-01-15 03:00:00,10.4,3.5,9.3,64.0,156.0,1.1
2024-01-15 04:00:00,12.6,4.1,9.6,64.0,160.0,1.3
2024-01-15 05:00:00,14.0,4.8,11.4,64.0,164.0,1.4
2024-01-15 06:00:00,12.8,4.0,13.2,63.0,171.0,1.6
2024-01-15 07:00:00,13.2,4.1,16.6,58.0,177.0,1.8
2024-01-15 08:00:00,10.7,3.3,18.1,58.0,184.0,2.2
2024-01-15 09:00:00,9.8,3.1,17.9,62.0,183.0,2.4
2024-01-15 10:00:00,9.5,3.2,17.2,62.0,178.0,2.6
2024-01-15 11:00:00,7.5,3.0,16.2,54.0,176.0,2.6
2024-01-15 12:00:00,7.5,3.0,16.9,53.0,183.0,2.5
2024-01-15 13:00:00,7.3,3.7,17.0,53.0,182.0,2.7
2024-01-15 14:00:00,9.1,4.7,24.8,45.0,203.0,2.8
2024-01-15 15:00:00,10.6,5.9,32.7,30.0,237.0,2.5
2024-01-15 16:00:00,12.7,7.3,37.9,29.0,258.0,2.5
2024-01-15 17:00:00,14.5,9.3,48.5,20.0,275.0,2.5
2024-01-15 18:00:00,16.8,9.7,52.7,22.0,293.0,2.7
2024-01-15 19:00:00,18.5,11.0,52.7,14.0,296.0,3.3
2024-01-15 20:00:00,19.2,11.5,55.0,4.0,310.0,4.0
2024-01-15 21:00:00,17.0,12.4,64.8,1.0,312.0,5.8
2024-01-15 22:00:00,18.1,12.4,59.6,1.0,322.0,5.0
2024-01-15 23:00:00,15.3,11.5,58.5,3.0,310.0,4.9
2024-01-16 00:00:00,13.0,10.2,54.1,4.0,279.0,5.2
2024-01-16 01:00:00,14.2,10.4,53.5,3.0,281.0,4.5
2024-01-16 02:00:00,12.8,9.3,52.3,1.0,255.0,4.1
2024-01-16 03:00:00,13.7,8.6,52.1,1.0,249.0,4.8
2024-01-16 04:00:00,11.6,7.0,56.0,2.0,214.0,4.7
2024-01-16 05:00:00,10.9,5.7,38.5,23.0,209.0,4.1
2024-01-16 06:00:00,11.1,6.0,34.5,29.0,215.0,3.8
2024-01-16 07:00:00,11.8,5.8,33.8,35.0,219.0,3.3
2024-01-16 08:00:00,11.6,5.4,25.6,44.0,209.0,3.1
2024-01-16 09:00:00,11.3,5.0,20.1,49.0,199.0,3.0
2024-01-16 10:00:00,10.5,4.7,17.8,56.0,194.0,3.0
2024-01-16 11:00:00,9.9,4.5,16.8,57.0,189.0,2.9
2024-01-16 12:00:00,9.9,4.5,16.1,56.0,193.0,2.6
2024-01-16 13:00:00,9.7,4.7,18.0,54.0,202.0,2.8
2024-01-16 14:00:00,9.5,4.7,19.6,52.0,206.0,3.3
2024-01-16 15:00:00,10.2,5.4,26.5,44.0,219.0,3.4
