_fid;zaehlstelle;bezeichnung;richtung;jahr;dtv_kfz;dtvw_kfz;sv_anteil_dtvw;sv_anteil_dtv;geom;coordinate_reference_system
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11339;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2013;43100;46700;6;6;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11340;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2014;44000;47400;5;4;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11341;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2015;41500;44600;5;4;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11342;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2016;41200;44000;5;4;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11343;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2017;42100;45000;5;4;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11344;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2018;42100;45100;5;4;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11345;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2019;42000;45100;5;4;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11346;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2020;34800;38000;5;5;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11347;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2021;32800;35700;6;5;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11348;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2022;39600;42300;5;4;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11349;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2023;41800;44800;5;4;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11350;0101980;Swebenweg W Krohnstieg T373 DP3234;Querschnitt;2024;42200;44900;4;3;POINT (9.973855 53.645458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11351;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2008;40800;46500;5;5;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11352;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2009;40300;45800;5;5;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11353;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2010;41500;47000;5;5;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11354;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2011;43100;48800;5;5;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11355;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2012;42300;47900;5;5;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11356;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2013;43300;49000;5;5;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11357;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2014;45200;51100;5;5;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11358;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2015;45300;50900;4;4;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11359;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2016;45700;51400;4;4;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11360;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2017;46600;52400;4;3;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11361;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2018;46800;52500;4;3;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11362;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2019;46100;51700;4;3;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11363;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2020;36000;40900;4;4;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11364;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2021;35900;40100;5;4;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11365;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2022;39400;43400;4;4;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11366;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2023;41900;46200;4;4;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11367;0102920;Zeppelinstraße N Terminalzufahrten (UFu) T367 DP31;Querschnitt;2024;42600;46700;4;3;POINT (10.009629 53.635823);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11368;0103;Kollaustraße / Lokstedter Holt;Nordwest;2008;53300;59700;3;3;POINT (9.952094 53.613579);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11369;0103;Kollaustraße / Lokstedter Holt;Nordost;2008;1700;1900;1;1;POINT (9.952608 53.613575);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11370;0103;Kollaustraße / Lokstedter Holt;Südost;2008;55700;62500;3;3;POINT (9.952601 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11371;0103;Kollaustraße / Lokstedter Holt;Südwest;2008;2300;2500;3;3;POINT (9.952087 53.613274);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11372;0103;Kollaustraße / Lokstedter Holt;Südost;2024;44500;47900;3;3;POINT (9.952601 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11373;0103;Kollaustraße / Lokstedter Holt;Nordwest;2024;43200;46500;3;3;POINT (9.952094 53.613579);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11374;0103;Kollaustraße / Lokstedter Holt;Südwest;2024;2000;2100;2;2;POINT (9.952087 53.613274);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11375;0103;Kollaustraße / Lokstedter Holt;Nordost;2024;1500;1700;1;1;POINT (9.952608 53.613575);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11376;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2009;53400;59900;3;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11377;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2010;51000;57200;9;9;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11378;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2011;51300;57400;9;9;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11379;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2012;50500;57000;10;10;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11380;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2013;48200;54500;3;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11381;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2014;51100;57100;4;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11382;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2015;51100;57300;4;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11383;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2016;51300;57400;4;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11384;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2017;52200;58700;4;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11385;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2018;51300;57500;4;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11386;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2019;51400;57300;4;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11387;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2020;45100;50600;4;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11388;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2021;44800;49900;4;4;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11389;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2022;45800;50600;4;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11390;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2023;46400;51100;4;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11391;0103950;"Kollaustraße SO Vogt-Cordes-Damm T2 DP01 ";Querschnitt;2024;45200;49600;4;3;POINT (9.952571 53.613270);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11392;0104;A7/A23 AD HH-Nordwest;Nordwest;2020;83300;89600;8;8;POINT (9.913027 53.615448);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11393;0104;A7/A23 AD HH-Nordwest;Nordost;2020;94900;102200;12;12;POINT (9.913541 53.615444);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11394;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2008;81800;89500;11;9;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11395;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2009;80500;87800;12;11;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11396;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2010;81600;89000;11;10;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11397;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2011;82800;90000;11;10;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11398;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2012;82700;90100;11;10;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11399;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2013;84000;91100;11;10;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11400;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2014;84600;91400;11;10;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11401;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2015;81600;87000;11;10;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11402;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2016;76100;80800;12;10;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11403;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2017;73500;78200;12;10;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11404;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2018;75400;79700;10;10;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11405;0104910;A23 NW AD Hamburg-Nordwest T344 DP2930;Querschnitt;2019;77000;81200;9;8;POINT (9.908967 53.617852);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11406;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2008;106100;114000;14;12;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11407;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2009;103600;111000;14;12;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11408;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2010;102000;109400;14;12;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11409;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2011;103600;111100;14;13;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11410;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2012;102400;109500;14;12;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11411;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2013;104600;111800;14;13;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11412;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2014;104500;110900;14;13;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11413;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2015;101100;107800;13;12;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11414;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2016;94800;100800;13;13;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11415;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2017;93600;99500;13;13;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11416;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2018;90500;95700;14;14;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11417;0104930;A7 NO AD Hamburg-Nordwest T343 DP2830;Querschnitt;2019;88400;93100;13;13;POINT (9.915906 53.622015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11418;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2008;140400;151200;15;13;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11419;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2009;135700;146000;15;13;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11420;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2010;134000;144100;14;13;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11421;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2011;135500;145300;15;13;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11422;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2012;133300;143300;15;13;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11423;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2013;136500;146000;15;13;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11424;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2014;133600;141900;15;13;POINT (9.916265 53.611378);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_11425;0104950;A7 SO AD Hamburg-Nordwest T342 DP2829;Querschnitt;2015;130500;138700;15;14;POINT (9.916265 53.611378);EPSG:4326
